"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Doctor's degree - professional practice","190","82","108","1","1","0","3","1","2","35","6","29","9","4","5","0","0","0","136","66","70","1","1","0","5","3","2","0","0","0","-2"
"100751","The University of Alabama","2020","Second major","'99'","Grand total","Bachelor's degree","697","348","349","5","3","2","10","6","4","34","11","23","36","13","23","0","0","0","575","299","276","24","9","15","3","2","1","10","5","5","-2"
"100760","Central Alabama Community College","2020","First major","'99'","Grand total","Associate's degree","195","85","110","0","0","0","3","0","3","30","10","20","6","4","2","0","0","0","153","70","83","2","0","2","0","0","0","1","1","0","-2"
"100812","Athens State University","2020","First major","'99'","Grand total","Bachelor's degree","684","202","482","12","5","7","2","2","0","73","19","54","19","5","14","1","0","1","536","162","374","23","3","20","18","6","12","0","0","0","-2"
"100812","Athens State University","2020","First major","'99'","Grand total","Master's degree","48","16","32","2","1","1","1","1","0","17","6","11","1","1","0","0","0","0","26","7","19","1","0","1","0","0","0","0","0","0","-2"
"100812","Athens State University","2020","Second major","'99'","Grand total","Bachelor's degree","5","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Bachelor's degree","724","220","504","1","1","0","12","3","9","245","50","195","10","1","9","1","0","1","405","147","258","25","7","18","3","1","2","22","10","12","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Master's degree","203","77","126","0","0","0","4","2","2","47","14","33","3","0","3","0","0","0","98","35","63","1","0","1","14","7","7","36","19","17","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2020","Second major","'99'","Grand total","Bachelor's degree","14","9","5","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Bachelor's degree","5549","2794","2755","21","11","10","137","77","60","310","140","170","172","64","108","7","3","4","4500","2265","2235","100","44","56","21","11","10","281","179","102","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Master's degree","1310","634","676","2","2","0","33","17","16","83","36","47","49","21","28","0","0","0","849","404","445","21","8","13","4","3","1","269","143","126","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","269","156","113","1","1","0","7","2","5","23","7","16","9","4","5","0","0","0","114","61","53","0","0","0","0","0","0","115","81","34","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","269","63","206","0","0","0","16","3","13","13","3","10","7","3","4","1","0","1","227","52","175","2","1","1","2","1","1","1","0","1","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2020","Second major","'99'","Grand total","Bachelor's degree","119","52","67","1","1","0","3","2","1","3","1","2","0","0","0","0","0","0","105","45","60","1","0","1","2","0","2","4","3","1","-2"
"100937","Birmingham-Southern College","2020","First major","'99'","Grand total","Bachelor's degree","241","117","124","0","0","0","4","3","1","27","6","21","6","3","3","0","0","0","197","100","97","5","4","1","0","0","0","2","1","1","-2"
"100937","Birmingham-Southern College","2020","Second major","'99'","Grand total","Bachelor's degree","10","4","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"101028","Chattahoochee Valley Community College","2020","First major","'99'","Grand total","Associate's degree","242","79","163","2","1","1","3","0","3","88","24","64","13","6","7","0","0","0","124","43","81","8","2","6","4","3","1","0","0","0","-2"
"101116","South University-Montgomery","2020","First major","'99'","Grand total","Associate's degree","32","11","21","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","22","7","15","0","0","0","0","0","0","0","0","0","-2"
"101116","South University-Montgomery","2020","First major","'99'","Grand total","Bachelor's degree","39","7","32","0","0","0","0","0","0","31","6","25","0","0","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"101116","South University-Montgomery","2020","First major","'99'","Grand total","Master's degree","21","6","15","0","0","0","1","1","0","18","3","15","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"101116","South University-Montgomery","2020","First major","'99'","Grand total","Doctor's degree - professional practice","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101143","Enterprise State Community College","2020","First major","'99'","Grand total","Associate's degree","181","80","101","5","2","3","2","0","2","33","12","21","15","5","10","0","0","0","119","58","61","7","3","4","0","0","0","0","0","0","-2"
"101161","Coastal Alabama Community College","2020","First major","'99'","Grand total","Associate's degree","798","254","544","21","4","17","9","3","6","156","40","116","23","8","15","1","0","1","561","192","369","21","2","19","5","4","1","1","1","0","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Associate's degree","18","5","13","0","0","0","0","0","0","10","2","8","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Bachelor's degree","441","175","266","3","2","1","1","1","0","203","48","155","5","4","1","3","2","1","205","101","104","6","3","3","2","1","1","13","13","0","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Master's degree","330","93","237","1","0","1","2","1","1","140","33","107","8","4","4","0","0","0","171","51","120","2","1","1","6","3","3","0","0","0","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","48","23","25","1","1","0","0","0","0","6","3","3","4","0","4","0","0","0","36","19","17","0","0","0","0","0","0","1","0","1","-2"
"101240","Gadsden State Community College","2020","First major","'99'","Grand total","Associate's degree","702","264","438","2","1","1","8","5","3","129","41","88","29","10","19","1","1","0","497","186","311","10","6","4","4","1","3","22","13","9","-2"
"101286","George C Wallace Community College-Dothan","2020","First major","'99'","Grand total","Associate's degree","554","170","384","2","1","1","3","0","3","149","35","114","18","5","13","0","0","0","369","125","244","12","4","8","1","0","1","0","0","0","-2"
"101295","George C Wallace State Community College-Hanceville","2020","First major","'99'","Grand total","Associate's degree","979","302","677","4","1","3","17","7","10","44","10","34","55","16","39","1","0","1","819","255","564","15","4","11","17","7","10","7","2","5","-2"
"101301","George C Wallace State Community College-Selma","2020","First major","'99'","Grand total","Associate's degree","274","59","215","0","0","0","6","4","2","230","44","186","1","0","1","0","0","0","31","9","22","4","1","3","1","0","1","1","1","0","-2"
"101365","Herzing University-Birmingham","2020","First major","'99'","Grand total","Associate's degree","128","17","111","1","0","1","0","0","0","94","7","87","4","1","3","0","0","0","26","8","18","2","1","1","1","0","1","0","0","0","-2"
"101365","Herzing University-Birmingham","2020","First major","'99'","Grand total","Bachelor's degree","12","5","7","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","5","2","3","0","0","0","1","1","0","0","0","0","-2"
"101365","Herzing University-Birmingham","2020","First major","'99'","Grand total","Master's degree","9","1","8","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2020","First major","'99'","Grand total","Bachelor's degree","233","119","114","3","1","2","2","1","1","50","22","28","12","5","7","0","0","0","153","82","71","8","6","2","5","2","3","0","0","0","-2"
"101435","Huntingdon College","2020","Second major","'99'","Grand total","Bachelor's degree","11","3","8","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","3","6","0","0","0","1","0","1","0","0","0","-2"
"101453","Heritage Christian University","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101453","Heritage Christian University","2020","First major","'99'","Grand total","Bachelor's degree","9","9","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"101453","Heritage Christian University","2020","First major","'99'","Grand total","Master's degree","10","10","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","-2"
"101462","J. F. Drake State Community and Technical College","2020","First major","'99'","Grand total","Associate's degree","65","28","37","0","0","0","1","0","1","25","8","17","2","0","2","0","0","0","27","17","10","6","2","4","1","0","1","3","1","2","-2"
"101471","J F Ingram State Technical College","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Bachelor's degree","1454","532","922","7","2","5","11","3","8","217","63","154","0","0","0","0","0","0","1101","416","685","0","0","0","82","26","56","36","22","14","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Master's degree","363","130","233","1","0","1","0","0","0","63","15","48","0","0","0","0","0","0","269","104","165","0","0","0","17","6","11","13","5","8","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","16","1","15","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","10","1","9","0","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2020","Second major","'99'","Grand total","Bachelor's degree","36","15","21","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","30","14","16","0","0","0","2","0","2","0","0","0","-2"
"101505","Jefferson State Community College","2020","First major","'99'","Grand total","Associate's degree","835","277","558","5","1","4","12","5","7","154","43","111","31","9","22","0","0","0","593","206","387","21","7","14","2","1","1","17","5","12","-2"
"101514","John C Calhoun State Community College","2020","First major","'99'","Grand total","Associate's degree","1202","516","686","24","14","10","39","22","17","156","48","108","51","23","28","0","0","0","858","381","477","51","16","35","12","8","4","11","4","7","-2"
"101541","Judson College","2020","First major","'99'","Grand total","Associate's degree","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"101541","Judson College","2020","First major","'99'","Grand total","Bachelor's degree","65","0","65","1","0","1","0","0","0","6","0","6","2","0","2","1","0","1","53","0","53","2","0","2","0","0","0","0","0","0","-2"
"101541","Judson College","2020","Second major","'99'","Grand total","Bachelor's degree","33","0","33","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","29","0","29","1","0","1","0","0","0","0","0","0","-2"
"101569","Lawson State Community College","2020","First major","'99'","Grand total","Associate's degree","418","150","268","0","0","0","2","1","1","309","91","218","7","4","3","1","0","1","81","47","34","10","3","7","7","3","4","1","1","0","-2"
"101587","University of West Alabama","2020","First major","'99'","Grand total","Associate's degree","29","10","19","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","15","6","9","1","0","1","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2020","First major","'99'","Grand total","Bachelor's degree","312","140","172","0","0","0","1","0","1","105","38","67","7","5","2","0","0","0","147","69","78","14","7","7","11","9","2","27","12","15","-2"
"101587","University of West Alabama","2020","First major","'99'","Grand total","Master's degree","889","187","702","4","1","3","3","1","2","174","34","140","13","3","10","1","1","0","625","129","496","12","2","10","50","11","39","7","5","2","-2"
"101587","University of West Alabama","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2020","Second major","'99'","Grand total","Master's degree","10","4","6","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"101602","Lurleen B Wallace Community College","2020","First major","'99'","Grand total","Associate's degree","291","92","199","2","0","2","1","0","1","77","15","62","1","0","1","0","0","0","205","75","130","3","1","2","2","1","1","0","0","0","-2"
"101648","Marion Military Institute","2020","First major","'99'","Grand total","Associate's degree","92","67","25","1","0","1","0","0","0","24","16","8","8","6","2","0","0","0","54","41","13","5","4","1","0","0","0","0","0","0","-2"
"101675","Miles College","2020","First major","'99'","Grand total","Bachelor's degree","199","95","104","0","0","0","0","0","0","189","89","100","1","0","1","0","0","0","5","5","0","1","0","1","3","1","2","0","0","0","-2"
"101693","University of Mobile","2020","First major","'99'","Grand total","Associate's degree","5","2","3","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2020","First major","'99'","Grand total","Bachelor's degree","278","86","192","3","3","0","2","0","2","38","11","27","2","1","1","1","0","1","149","44","105","5","3","2","71","20","51","7","4","3","-2"
"101693","University of Mobile","2020","First major","'99'","Grand total","Master's degree","57","16","41","0","0","0","0","0","0","16","4","12","2","1","1","0","0","0","33","6","27","0","0","0","2","1","1","4","4","0","-2"
"101693","University of Mobile","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2020","Second major","'99'","Grand total","Bachelor's degree","10","0","10","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","6","0","6","0","0","0","2","0","2","0","0","0","-2"
"101709","University of Montevallo","2020","First major","'99'","Grand total","Bachelor's degree","451","154","297","1","0","1","3","2","1","62","22","40","24","9","15","0","0","0","325","104","221","14","4","10","12","5","7","10","8","2","-2"
"101709","University of Montevallo","2020","First major","'99'","Grand total","Master's degree","116","23","93","0","0","0","3","1","2","18","4","14","3","1","2","0","0","0","86","16","70","1","0","1","4","0","4","1","1","0","-2"
"101709","University of Montevallo","2020","Second major","'99'","Grand total","Bachelor's degree","23","9","14","0","0","0","0","0","0","3","2","1","2","1","1","0","0","0","17","6","11","1","0","1","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2020","Second major","'99'","Grand total","Master's degree","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"101736","Northwest-Shoals Community College","2020","First major","'99'","Grand total","Associate's degree","387","143","244","5","2","3","1","1","0","40","14","26","23","6","17","2","0","2","301","115","186","0","0","0","9","1","8","6","4","2","-2"
"101879","University of North Alabama","2020","First major","'99'","Grand total","Bachelor's degree","1164","416","748","8","2","6","11","3","8","114","50","64","40","12","28","2","1","1","935","323","612","22","12","10","10","6","4","22","7","15","-2"
"101879","University of North Alabama","2020","First major","'99'","Grand total","Master's degree","429","176","253","6","3","3","6","5","1","51","12","39","14","9","5","0","0","0","309","123","186","13","5","8","7","6","1","23","13","10","-2"
"101879","University of North Alabama","2020","Second major","'99'","Grand total","Bachelor's degree","67","24","43","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","62","23","39","0","0","0","0","0","0","1","0","1","-2"
"101897","Northeast Alabama Community College","2020","First major","'99'","Grand total","Associate's degree","594","199","395","14","5","9","2","1","1","6","1","5","47","16","31","1","0","1","516","172","344","7","3","4","1","1","0","0","0","0","-2"
"101912","Oakwood University","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2020","First major","'99'","Grand total","Bachelor's degree","333","126","207","1","1","0","2","0","2","288","110","178","11","2","9","0","0","0","1","0","1","0","0","0","9","5","4","21","8","13","-2"
"101912","Oakwood University","2020","First major","'99'","Grand total","Master's degree","3","2","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101994","Reid State Technical College","2020","First major","'99'","Grand total","Associate's degree","36","20","16","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","24","17","7","1","0","1","0","0","0","0","0","0","-2"
"102030","Bishop State Community College","2020","First major","'99'","Grand total","Associate's degree","342","117","225","1","0","1","14","3","11","205","61","144","4","1","3","0","0","0","104","45","59","2","2","0","2","1","1","10","4","6","-2"
"102049","Samford University","2020","First major","'99'","Grand total","Bachelor's degree","933","318","615","2","2","0","15","8","7","68","23","45","26","10","16","0","0","0","778","262","516","18","6","12","13","4","9","13","3","10","-2"
"102049","Samford University","2020","First major","'99'","Grand total","Master's degree","314","113","201","3","0","3","5","1","4","39","11","28","4","1","3","0","0","0","230","93","137","4","1","3","22","2","20","7","4","3","-2"
"102049","Samford University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","26","5","21","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","11","0","11","1","0","1","1","0","1","0","0","0","-2"
"102049","Samford University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","358","114","244","5","1","4","10","3","7","42","9","33","8","4","4","0","0","0","282","92","190","4","0","4","7","5","2","0","0","0","-2"
"102049","Samford University","2020","Second major","'99'","Grand total","Bachelor's degree","86","39","47","0","0","0","1","1","0","1","0","1","4","0","4","0","0","0","71","33","38","3","3","0","1","1","0","5","1","4","-2"
"102049","Samford University","2020","Second major","'99'","Grand total","Master's degree","9","3","6","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"102067","Shelton State Community College","2020","First major","'99'","Grand total","Associate's degree","494","215","279","1","0","1","5","5","0","141","46","95","2","1","1","0","0","0","305","140","165","13","9","4","24","13","11","3","1","2","-2"
"102076","Snead State Community College","2020","First major","'99'","Grand total","Associate's degree","414","141","273","14","3","11","3","1","2","25","7","18","60","18","42","1","0","1","288","105","183","1","1","0","18","6","12","4","0","4","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Bachelor's degree","2109","834","1275","21","7","14","76","29","47","452","151","301","63","22","41","3","0","3","1314","523","791","73","23","50","34","20","14","73","59","14","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Master's degree","1057","226","831","5","4","1","34","6","28","150","27","123","32","6","26","2","1","1","737","148","589","20","1","19","39","10","29","38","23","15","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","43","22","21","0","0","0","3","2","1","6","2","4","0","0","0","0","0","0","30","17","13","0","0","0","1","0","1","3","1","2","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Doctor's degree - professional practice","279","74","205","3","1","2","16","2","14","60","7","53","7","0","7","1","0","1","166","55","111","4","1","3","22","8","14","0","0","0","-2"
"102094","University of South Alabama","2020","Second major","'99'","Grand total","Bachelor's degree","50","21","29","0","0","0","3","1","2","5","2","3","0","0","0","0","0","0","37","15","22","1","1","0","3","1","2","1","1","0","-2"
"102234","Spring Hill College","2020","First major","'99'","Grand total","Bachelor's degree","285","101","184","2","1","1","2","0","2","38","13","25","9","5","4","2","0","2","204","74","130","11","2","9","10","3","7","7","3","4","-2"
"102234","Spring Hill College","2020","First major","'99'","Grand total","Master's degree","36","25","11","3","3","0","0","0","0","3","1","2","1","1","0","0","0","0","27","18","9","0","0","0","0","0","0","2","2","0","-2"
"102234","Spring Hill College","2020","Second major","'99'","Grand total","Bachelor's degree","11","1","10","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","7","1","6","1","0","1","1","0","1","1","0","1","-2"
"102270","Stillman College","2020","First major","'99'","Grand total","Bachelor's degree","96","40","56","0","0","0","0","0","0","90","36","54","1","1","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2020","First major","'99'","Grand total","Bachelor's degree","161","68","93","0","0","0","0","0","0","133","54","79","7","2","5","0","0","0","6","1","5","3","1","2","1","0","1","11","10","1","-2"
"102298","Talladega College","2020","First major","'99'","Grand total","Master's degree","4","0","4","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
