"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"105297","Dine College","2020","First major","'14'","Engineering","Associate's degree","2","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2020","First major","'14'","Engineering","Bachelor's degree","339","285","54","7","6","1","7","3","4","2","1","1","36","28","8","0","0","0","147","115","32","12","9","3","41","38","3","87","85","2","-2"
"105330","Northern Arizona University","2020","First major","'14'","Engineering","Master's degree","40","34","6","0","0","0","4","4","0","0","0","0","4","3","1","0","0","0","11","8","3","3","2","1","0","0","0","18","17","1","-2"
"105330","Northern Arizona University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2020","Second major","'14'","Engineering","Bachelor's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"105349","Northland Pioneer College","2020","First major","'14'","Engineering","Associate's degree","2","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"105525","Pima Community College","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"106148","Yavapai College","2020","First major","'14'","Engineering","Associate's degree","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2020","First major","'14'","Engineering","Bachelor's degree","25","21","4","0","0","0","0","0","0","4","3","1","1","1","0","0","0","0","15","13","2","2","2","0","0","0","0","3","2","1","-2"
"106245","University of Arkansas at Little Rock","2020","First major","'14'","Engineering","Master's degree","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","5","4","1","-2"
"106245","University of Arkansas at Little Rock","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","-2"
"106397","University of Arkansas","2020","First major","'14'","Engineering","Bachelor's degree","569","407","162","2","2","0","30","21","9","22","14","8","46","30","16","0","0","0","384","290","94","12","8","4","3","2","1","70","40","30","-2"
"106397","University of Arkansas","2020","First major","'14'","Engineering","Master's degree","117","105","12","0","0","0","5","5","0","6","6","0","9","8","1","0","0","0","75","66","9","0","0","0","2","2","0","20","18","2","-2"
"106397","University of Arkansas","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","40","31","9","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","1","1","0","0","0","0","30","23","7","-2"
"106458","Arkansas State University","2020","First major","'14'","Engineering","Bachelor's degree","40","35","5","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","23","20","3","2","1","1","0","0","0","12","11","1","-2"
"106458","Arkansas State University","2020","First major","'14'","Engineering","Master's degree","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","4","0","-2"
"106467","Arkansas Tech University","2020","First major","'14'","Engineering","Bachelor's degree","112","102","10","0","0","0","3","2","1","1","1","0","9","7","2","0","0","0","63","56","7","4","4","0","0","0","0","32","32","0","-2"
"106467","Arkansas Tech University","2020","First major","'14'","Engineering","Master's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","-2"
"106704","University of Central Arkansas","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"106980","National Park College","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"106999","University of Arkansas Community College-Batesville","2020","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"107044","Harding University","2020","First major","'14'","Engineering","Bachelor's degree","45","36","9","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","38","31","7","2","2","0","0","0","0","4","3","1","-2"
"107044","Harding University","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"107071","Henderson State University","2020","First major","'14'","Engineering","Bachelor's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"107141","John Brown University","2020","First major","'14'","Engineering","Bachelor's degree","26","22","4","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","17","14","3","0","0","0","1","1","0","5","4","1","-2"
"107460","North Arkansas College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"107512","Ouachita Baptist University","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"107983","Southern Arkansas University Main Campus","2020","First major","'14'","Engineering","Bachelor's degree","17","15","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","15","14","1","0","0","0","0","0","0","1","1","0","-2"
"108092","University of Arkansas-Fort Smith","2020","First major","'14'","Engineering","Associate's degree","25","22","3","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","18","17","1","2","0","2","0","0","0","0","0","0","-2"
"108807","Allan Hancock College","2020","First major","'14'","Engineering","Associate's degree","11","10","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","6","5","1","1","1","0","0","0","0","0","0","0","-2"
"109208","American River College","2020","First major","'14'","Engineering","Associate's degree","26","25","1","0","0","0","3","3","0","0","0","0","5","5","0","0","0","0","12","11","1","5","5","0","1","1","0","0","0","0","-2"
"109350","Antelope Valley College","2020","First major","'14'","Engineering","Associate's degree","15","13","2","0","0","0","2","2","0","0","0","0","9","8","1","0","0","0","2","2","0","2","1","1","0","0","0","0","0","0","-2"
"109785","Azusa Pacific University","2020","First major","'14'","Engineering","Bachelor's degree","8","6","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","5","1","1","0","1","0","0","0","0","0","0","-2"
"109819","Bakersfield College","2020","First major","'14'","Engineering","Associate's degree","14","11","3","0","0","0","1","0","1","0","0","0","7","6","1","0","0","0","4","4","0","1","1","0","0","0","0","1","0","1","-2"
"110097","Biola University","2020","First major","'14'","Engineering","Bachelor's degree","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","6","1","1","0","1","0","0","0","0","0","0","-2"
"110246","Butte College","2020","First major","'14'","Engineering","Associate's degree","4","2","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"110334","Cabrillo College","2020","First major","'14'","Engineering","Associate's degree","17","13","4","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"110361","California Baptist University","2020","First major","'14'","Engineering","Bachelor's degree","106","87","19","0","0","0","8","6","2","1","1","0","33","27","6","4","1","3","48","40","8","5","5","0","4","4","0","3","3","0","-2"
"110361","California Baptist University","2020","First major","'14'","Engineering","Master's degree","12","9","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","8","6","2","-2"
"110404","California Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","53","33","20","0","0","0","15","9","6","0","0","0","7","6","1","0","0","0","16","11","5","7","3","4","0","0","0","8","4","4","-2"
"110404","California Institute of Technology","2020","First major","'14'","Engineering","Master's degree","75","53","22","0","0","0","11","8","3","0","0","0","1","1","0","0","0","0","20","16","4","2","2","0","0","0","0","41","26","15","-2"
"110404","California Institute of Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","68","54","14","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","25","20","5","0","0","0","1","1","0","36","28","8","-2"
"110422","California Polytechnic State University-San Luis Obispo","2020","First major","'14'","Engineering","Bachelor's degree","1254","898","356","0","0","0","193","120","73","9","6","3","181","136","45","0","0","0","696","510","186","80","52","28","58","45","13","37","29","8","-2"
"110422","California Polytechnic State University-San Luis Obispo","2020","First major","'14'","Engineering","Master's degree","158","114","44","0","0","0","23","14","9","0","0","0","12","10","2","0","0","0","100","73","27","10","7","3","7","6","1","6","4","2","-2"
"110422","California Polytechnic State University-San Luis Obispo","2020","Second major","'14'","Engineering","Master's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","-2"
"110486","California State University-Bakersfield","2020","First major","'14'","Engineering","Bachelor's degree","73","60","13","0","0","0","8","6","2","2","2","0","36","27","9","0","0","0","15","14","1","2","2","0","8","7","1","2","2","0","-2"
"110510","California State University-San Bernardino","2020","First major","'14'","Engineering","Bachelor's degree","56","52","4","0","0","0","7","6","1","3","3","0","28","25","3","0","0","0","11","11","0","5","5","0","1","1","0","1","1","0","-2"
"110510","California State University-San Bernardino","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110529","California State Polytechnic University-Pomona","2020","First major","'14'","Engineering","Bachelor's degree","958","722","236","2","2","0","232","179","53","24","13","11","332","244","88","2","1","1","235","182","53","46","37","9","19","13","6","66","51","15","-2"
"110529","California State Polytechnic University-Pomona","2020","First major","'14'","Engineering","Master's degree","70","52","18","0","0","0","16","12","4","1","1","0","15","11","4","0","0","0","16","15","1","4","4","0","3","1","2","15","8","7","-2"
"110529","California State Polytechnic University-Pomona","2020","Second major","'14'","Engineering","Bachelor's degree","14","11","3","0","0","0","3","3","0","0","0","0","5","4","1","0","0","0","4","3","1","1","0","1","0","0","0","1","1","0","-2"
"110538","California State University-Chico","2020","First major","'14'","Engineering","Bachelor's degree","224","181","43","1","1","0","6","4","2","1","1","0","71","54","17","2","2","0","95","77","18","6","6","0","16","14","2","26","22","4","-2"
"110538","California State University-Chico","2020","First major","'14'","Engineering","Master's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","-2"
"110538","California State University-Chico","2020","Second major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110556","California State University-Fresno","2020","First major","'14'","Engineering","Bachelor's degree","234","198","36","1","1","0","21","17","4","3","2","1","86","71","15","1","1","0","64","53","11","4","3","1","12","11","1","42","39","3","-2"
"110556","California State University-Fresno","2020","First major","'14'","Engineering","Master's degree","42","35","7","0","0","0","4","2","2","1","1","0","5","5","0","0","0","0","5","4","1","0","0","0","0","0","0","27","23","4","-2"
"110565","California State University-Fullerton","2020","First major","'14'","Engineering","Bachelor's degree","462","394","68","0","0","0","95","78","17","3","3","0","160","131","29","0","0","0","78","71","7","15","10","5","21","19","2","90","82","8","-2"
"110565","California State University-Fullerton","2020","First major","'14'","Engineering","Master's degree","261","182","79","0","0","0","50","35","15","5","5","0","30","24","6","1","1","0","40","26","14","8","5","3","12","7","5","115","79","36","-2"
"110565","California State University-Fullerton","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110574","California State University-East Bay","2020","First major","'14'","Engineering","Bachelor's degree","35","29","6","0","0","0","7","7","0","1","1","0","6","5","1","0","0","0","4","2","2","2","2","0","3","2","1","12","10","2","-2"
"110583","California State University-Long Beach","2020","First major","'14'","Engineering","Bachelor's degree","749","597","152","2","0","2","178","147","31","24","18","6","277","221","56","0","0","0","129","107","22","28","18","10","26","22","4","85","64","21","-2"
"110583","California State University-Long Beach","2020","First major","'14'","Engineering","Master's degree","111","83","28","0","0","0","13","11","2","1","0","1","29","24","5","0","0","0","17","13","4","0","0","0","6","5","1","45","30","15","-2"
"110583","California State University-Long Beach","2020","Second major","'14'","Engineering","Bachelor's degree","10","8","2","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","2","2","0","-2"
"110592","California State University-Los Angeles","2020","First major","'14'","Engineering","Bachelor's degree","313","272","41","0","0","0","49","38","11","8","7","1","182","161","21","0","0","0","21","21","0","6","5","1","7","6","1","40","34","6","-2"
"110592","California State University-Los Angeles","2020","First major","'14'","Engineering","Master's degree","60","51","9","0","0","0","11","8","3","2","2","0","22","21","1","0","0","0","5","5","0","0","0","0","4","2","2","16","13","3","-2"
"110608","California State University-Northridge","2020","First major","'14'","Engineering","Bachelor's degree","506","423","83","0","0","0","69","51","18","5","5","0","164","139","25","0","0","0","86","75","11","23","20","3","27","26","1","132","107","25","-2"
"110608","California State University-Northridge","2020","First major","'14'","Engineering","Master's degree","81","60","21","0","0","0","6","4","2","1","1","0","21","13","8","1","1","0","24","20","4","1","1","0","5","5","0","22","15","7","-2"
"110608","California State University-Northridge","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110617","California State University-Sacramento","2020","First major","'14'","Engineering","Bachelor's degree","514","429","85","0","0","0","116","91","25","14","12","2","131","107","24","9","8","1","166","141","25","32","27","5","28","27","1","18","16","2","-2"
"110617","California State University-Sacramento","2020","First major","'14'","Engineering","Master's degree","61","44","17","0","0","0","10","8","2","3","2","1","6","5","1","0","0","0","13","11","2","0","0","0","6","5","1","23","13","10","-2"
"110617","California State University-Sacramento","2020","Second major","'14'","Engineering","Bachelor's degree","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"110635","University of California-Berkeley","2020","First major","'14'","Engineering","Bachelor's degree","992","708","284","0","0","0","472","340","132","1","0","1","71","50","21","0","0","0","214","152","62","45","30","15","39","27","12","150","109","41","-2"
"110635","University of California-Berkeley","2020","First major","'14'","Engineering","Master's degree","842","543","299","1","1","0","144","97","47","10","5","5","33","23","10","1","1","0","135","90","45","16","12","4","14","10","4","488","304","184","-2"
"110635","University of California-Berkeley","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","179","124","55","0","0","0","19","13","6","2","1","1","8","5","3","0","0","0","52","34","18","7","2","5","18","13","5","73","56","17","-2"
"110635","University of California-Berkeley","2020","Second major","'14'","Engineering","Bachelor's degree","19","15","4","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","5","4","1","1","1","0","0","0","0","3","1","2","-2"
"110644","University of California-Davis","2020","First major","'14'","Engineering","Bachelor's degree","840","570","270","0","0","0","241","144","97","17","15","2","130","91","39","5","2","3","242","162","80","46","34","12","12","9","3","147","113","34","-2"
"110644","University of California-Davis","2020","First major","'14'","Engineering","Master's degree","186","126","60","0","0","0","26","15","11","0","0","0","17","12","5","0","0","0","68","47","21","5","4","1","1","0","1","69","48","21","-2"
"110644","University of California-Davis","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","90","68","22","0","0","0","9","6","3","0","0","0","6","5","1","1","1","0","32","24","8","4","3","1","4","3","1","34","26","8","-2"
"110644","University of California-Davis","2020","Second major","'14'","Engineering","Bachelor's degree","93","61","32","0","0","0","15","11","4","0","0","0","14","11","3","0","0","0","44","25","19","3","3","0","1","1","0","16","10","6","-2"
"110653","University of California-Irvine","2020","First major","'14'","Engineering","Bachelor's degree","1028","790","238","1","1","0","386","296","90","11","9","2","224","165","59","1","1","0","204","157","47","39","29","10","18","14","4","144","118","26","-2"
"110653","University of California-Irvine","2020","First major","'14'","Engineering","Master's degree","257","163","94","0","0","0","35","25","10","3","1","2","12","5","7","0","0","0","27","18","9","5","3","2","12","9","3","163","102","61","-2"
"110653","University of California-Irvine","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","90","64","26","0","0","0","5","3","2","0","0","0","4","3","1","0","0","0","14","9","5","1","1","0","12","8","4","54","40","14","-2"
