"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"100751","The University of Alabama","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","31","24","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","21","18","3","-2"
"100751","The University of Alabama","2019","Second major","'14'","Engineering","Bachelor's degree","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2019","First major","'14'","Engineering","Bachelor's degree","966","781","185","4","3","1","41","32","9","42","25","17","30","24","6","1","1","0","801","657","144","5","2","3","6","6","0","36","31","5","-2"
"100858","Auburn University","2019","First major","'14'","Engineering","Master's degree","255","197","58","0","0","0","4","3","1","2","0","2","7","5","2","0","0","0","97","76","21","3","3","0","0","0","0","142","110","32","-2"
"100858","Auburn University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","70","55","15","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","14","12","2","0","0","0","0","0","0","53","41","12","-2"
"100858","Auburn University","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100937","Birmingham-Southern College","2019","First major","'14'","Engineering","Bachelor's degree","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2019","First major","'14'","Engineering","Bachelor's degree","4","3","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","-2"
"102094","University of South Alabama","2019","First major","'14'","Engineering","Bachelor's degree","208","181","27","1","1","0","6","4","2","10","9","1","5","3","2","0","0","0","128","111","17","7","5","2","6","5","1","45","43","2","-2"
"102094","University of South Alabama","2019","First major","'14'","Engineering","Master's degree","24","18","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","13","8","5","1","1","0","0","0","0","9","8","1","-2"
"102094","University of South Alabama","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'14'","Engineering","Bachelor's degree","86","57","29","0","0","0","0","0","0","47","28","19","1","1","0","0","0","0","0","0","0","0","0","0","38","28","10","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'14'","Engineering","Master's degree","6","5","1","0","0","0","0","0","0","3","3","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","-2"
"102553","University of Alaska Anchorage","2019","First major","'14'","Engineering","Bachelor's degree","108","82","26","4","2","2","9","5","4","1","1","0","5","4","1","0","0","0","67","51","16","16","15","1","3","3","0","3","1","2","-2"
"102553","University of Alaska Anchorage","2019","First major","'14'","Engineering","Master's degree","35","25","10","1","1","0","1","1","0","0","0","0","2","0","2","1","0","1","17","15","2","3","2","1","3","2","1","7","4","3","-2"
"102614","University of Alaska Fairbanks","2019","First major","'14'","Engineering","Bachelor's degree","94","72","22","2","1","1","3","2","1","2","2","0","7","6","1","0","0","0","49","35","14","6","4","2","23","20","3","2","2","0","-2"
"102614","University of Alaska Fairbanks","2019","First major","'14'","Engineering","Master's degree","22","20","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","5","5","0","9","9","0","-2"
"102614","University of Alaska Fairbanks","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"104151","Arizona State University Campus Immersion","2019","First major","'14'","Engineering","Bachelor's degree","1345","1069","276","12","8","4","109","81","28","19","13","6","221","167","54","3","1","2","654","513","141","43","29","14","12","9","3","272","248","24","-2"
"104151","Arizona State University Campus Immersion","2019","First major","'14'","Engineering","Master's degree","806","628","178","0","0","0","39","29","10","2","2","0","53","39","14","0","0","0","170","140","30","10","6","4","0","0","0","532","412","120","-2"
"104151","Arizona State University Campus Immersion","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","132","101","31","1","1","0","2","2","0","0","0","0","5","3","2","0","0","0","30","18","12","0","0","0","3","3","0","91","74","17","-2"
"104160","Arizona Western College","2019","First major","'14'","Engineering","Associate's degree","24","22","2","0","0","0","1","1","0","1","1","0","18","16","2","0","0","0","1","1","0","0","0","0","2","2","0","1","1","0","-2"
"104179","University of Arizona","2019","First major","'14'","Engineering","Bachelor's degree","617","477","140","6","4","2","37","24","13","9","8","1","136","109","27","0","0","0","308","232","76","25","18","7","11","8","3","85","74","11","-2"
"104179","University of Arizona","2019","First major","'14'","Engineering","Master's degree","174","129","45","3","3","0","9","7","2","4","3","1","13","11","2","0","0","0","70","49","21","5","5","0","15","12","3","55","39","16","-2"
"104179","University of Arizona","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","51","36","15","0","0","0","2","2","0","2","0","2","0","0","0","0","0","0","7","5","2","0","0","0","1","1","0","39","28","11","-2"
"104425","Cochise County Community College District","2019","First major","'14'","Engineering","Associate's degree","13","9","4","0","0","0","0","0","0","1","0","1","9","7","2","0","0","0","2","2","0","0","0","0","0","0","0","1","0","1","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","First major","'14'","Engineering","Bachelor's degree","172","132","40","1","0","1","8","6","2","2","2","0","16","14","2","0","0","0","111","86","25","11","9","2","8","6","2","15","9","6","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Second major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"104717","Grand Canyon University","2019","First major","'14'","Engineering","Bachelor's degree","40","34","6","0","0","0","0","0","0","2","2","0","5","4","1","0","0","0","27","24","3","1","0","1","1","1","0","4","3","1","-2"
"105154","Mesa Community College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"105206","Mohave Community College","2019","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","1","1","0","0","0","0","0","0","0","-2"
"105297","Dine College","2019","First major","'14'","Engineering","Associate's degree","4","4","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2019","First major","'14'","Engineering","Bachelor's degree","380","314","66","13","9","4","15","12","3","3","2","1","45","37","8","0","0","0","141","106","35","14","10","4","51","43","8","98","95","3","-2"
"105330","Northern Arizona University","2019","First major","'14'","Engineering","Master's degree","26","20","6","0","0","0","2","1","1","0","0","0","4","3","1","0","0","0","11","7","4","1","1","0","0","0","0","8","8","0","-2"
"105330","Northern Arizona University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"105349","Northland Pioneer College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"105525","Pima Community College","2019","First major","'14'","Engineering","Associate's degree","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","-2"
"106148","Yavapai College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2019","First major","'14'","Engineering","Bachelor's degree","34","33","1","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","26","25","1","1","1","0","0","0","0","4","4","0","-2"
"106245","University of Arkansas at Little Rock","2019","First major","'14'","Engineering","Master's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"106245","University of Arkansas at Little Rock","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","5","1","-2"
"106397","University of Arkansas","2019","First major","'14'","Engineering","Bachelor's degree","513","375","138","4","3","1","17","14","3","21","15","6","39","29","10","0","0","0","337","255","82","15","7","8","1","1","0","79","51","28","-2"
"106397","University of Arkansas","2019","First major","'14'","Engineering","Master's degree","107","89","18","1","0","1","3","3","0","6","5","1","5","4","1","0","0","0","58","53","5","3","2","1","1","1","0","30","21","9","-2"
"106397","University of Arkansas","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","33","21","12","1","1","0","1","0","1","2","1","1","1","0","1","0","0","0","9","6","3","0","0","0","0","0","0","19","13","6","-2"
"106458","Arkansas State University","2019","First major","'14'","Engineering","Bachelor's degree","51","41","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","40","32","8","4","3","1","0","0","0","6","5","1","-2"
"106458","Arkansas State University","2019","First major","'14'","Engineering","Master's degree","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-2"
"106467","Arkansas Tech University","2019","First major","'14'","Engineering","Bachelor's degree","132","126","6","0","0","0","1","0","1","3","2","1","3","2","1","0","0","0","74","71","3","5","5","0","0","0","0","46","46","0","-2"
"106467","Arkansas Tech University","2019","First major","'14'","Engineering","Master's degree","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","7","7","0","-2"
"106704","University of Central Arkansas","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"106980","National Park College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"106999","University of Arkansas Community College-Batesville","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"107044","Harding University","2019","First major","'14'","Engineering","Bachelor's degree","41","37","4","0","0","0","1","1","0","1","1","0","2","2","0","0","0","0","30","27","3","1","1","0","0","0","0","6","5","1","-2"
"107071","Henderson State University","2019","First major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"107141","John Brown University","2019","First major","'14'","Engineering","Bachelor's degree","27","21","6","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","19","15","4","1","1","0","2","0","2","3","3","0","-2"
"107460","North Arkansas College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"107512","Ouachita Baptist University","2019","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"107983","Southern Arkansas University Main Campus","2019","First major","'14'","Engineering","Bachelor's degree","11","11","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","8","8","0","0","0","0","0","0","0","1","1","0","-2"
"108092","University of Arkansas-Fort Smith","2019","First major","'14'","Engineering","Associate's degree","17","17","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","12","0","2","2","0","0","0","0","2","2","0","-2"
"108807","Allan Hancock College","2019","First major","'14'","Engineering","Associate's degree","13","10","3","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"109208","American River College","2019","First major","'14'","Engineering","Associate's degree","24","23","1","0","0","0","7","7","0","1","1","0","6","6","0","0","0","0","9","8","1","0","0","0","0","0","0","1","1","0","-2"
"109350","Antelope Valley College","2019","First major","'14'","Engineering","Associate's degree","17","13","4","0","0","0","2","2","0","0","0","0","9","6","3","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"109785","Azusa Pacific University","2019","First major","'14'","Engineering","Bachelor's degree","6","5","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"109819","Bakersfield College","2019","First major","'14'","Engineering","Associate's degree","11","10","1","0","0","0","2","2","0","0","0","0","6","5","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2019","First major","'14'","Engineering","Bachelor's degree","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","-2"
"110246","Butte College","2019","First major","'14'","Engineering","Associate's degree","3","1","2","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110334","Cabrillo College","2019","First major","'14'","Engineering","Associate's degree","37","30","7","0","0","0","2","0","2","0","0","0","19","19","0","0","0","0","15","10","5","1","1","0","0","0","0","0","0","0","-2"
"110361","California Baptist University","2019","First major","'14'","Engineering","Bachelor's degree","95","71","24","0","0","0","4","0","4","1","1","0","27","20","7","0","0","0","53","42","11","7","5","2","3","3","0","0","0","0","-2"
"110361","California Baptist University","2019","First major","'14'","Engineering","Master's degree","21","17","4","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","18","15","3","-2"
"110404","California Institute of Technology","2019","First major","'14'","Engineering","Bachelor's degree","84","41","43","0","0","0","46","19","27","1","1","0","5","1","4","0","0","0","24","15","9","1","1","0","0","0","0","7","4","3","-2"
"110404","California Institute of Technology","2019","First major","'14'","Engineering","Master's degree","80","50","30","0","0","0","6","6","0","0","0","0","6","4","2","0","0","0","24","14","10","4","4","0","0","0","0","40","22","18","-2"
"110404","California Institute of Technology","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","86","72","14","0","0","0","15","13","2","1","1","0","3","3","0","0","0","0","24","20","4","0","0","0","0","0","0","43","35","8","-2"
"110413","California Lutheran University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","First major","'14'","Engineering","Bachelor's degree","1208","907","301","0","0","0","181","128","53","8","6","2","182","138","44","0","0","0","654","503","151","93","71","22","53","34","19","37","27","10","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","First major","'14'","Engineering","Master's degree","168","132","36","0","0","0","16","13","3","1","1","0","16","11","5","0","0","0","98","80","18","13","7","6","15","12","3","9","8","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Second major","'14'","Engineering","Master's degree","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110486","California State University-Bakersfield","2019","First major","'14'","Engineering","Bachelor's degree","80","65","15","1","0","1","9","6","3","1","0","1","34","30","4","0","0","0","10","8","2","1","1","0","17","13","4","7","7","0","-2"
"110510","California State University-San Bernardino","2019","First major","'14'","Engineering","Bachelor's degree","32","27","5","0","0","0","4","4","0","1","1","0","19","17","2","0","0","0","5","3","2","0","0","0","2","1","1","1","1","0","-2"
"110529","California State Polytechnic University-Pomona","2019","First major","'14'","Engineering","Bachelor's degree","880","680","200","0","0","0","226","164","62","13","11","2","307","247","60","0","0","0","203","160","43","39","30","9","30","24","6","62","44","18","-2"
"110529","California State Polytechnic University-Pomona","2019","First major","'14'","Engineering","Master's degree","72","59","13","0","0","0","19","16","3","0","0","0","17","12","5","0","0","0","19","15","4","2","2","0","6","6","0","9","8","1","-2"
"110529","California State Polytechnic University-Pomona","2019","Second major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0","-2"
"110538","California State University-Chico","2019","First major","'14'","Engineering","Bachelor's degree","226","205","21","1","1","0","16","15","1","4","3","1","57","54","3","1","1","0","95","86","9","4","2","2","24","22","2","24","21","3","-2"
"110538","California State University-Chico","2019","First major","'14'","Engineering","Master's degree","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","-2"
"110538","California State University-Chico","2019","Second major","'14'","Engineering","Bachelor's degree","9","9","0","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"110556","California State University-Fresno","2019","First major","'14'","Engineering","Bachelor's degree","223","194","29","0","0","0","25","19","6","3","3","0","66","60","6","0","0","0","60","47","13","9","7","2","10","9","1","50","49","1","-2"
"110556","California State University-Fresno","2019","First major","'14'","Engineering","Master's degree","44","37","7","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","2","2","0","0","0","0","2","2","0","35","28","7","-2"
"110556","California State University-Fresno","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110565","California State University-Fullerton","2019","First major","'14'","Engineering","Bachelor's degree","503","432","71","0","0","0","98","85","13","8","6","2","167","135","32","0","0","0","85","79","6","16","13","3","19","16","3","110","98","12","-2"
"110565","California State University-Fullerton","2019","First major","'14'","Engineering","Master's degree","350","264","86","0","0","0","50","35","15","8","8","0","47","35","12","0","0","0","35","31","4","8","6","2","14","12","2","188","137","51","-2"
"110565","California State University-Fullerton","2019","Second major","'14'","Engineering","Bachelor's degree","4","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"110574","California State University-East Bay","2019","First major","'14'","Engineering","Bachelor's degree","44","41","3","0","0","0","11","10","1","2","2","0","7","7","0","0","0","0","2","2","0","1","1","0","1","1","0","20","18","2","-2"
"110583","California State University-Long Beach","2019","First major","'14'","Engineering","Bachelor's degree","697","558","139","1","1","0","167","131","36","12","12","0","236","186","50","0","0","0","142","117","25","27","19","8","32","30","2","80","62","18","-2"
"110583","California State University-Long Beach","2019","First major","'14'","Engineering","Master's degree","112","91","21","0","0","0","20","15","5","1","1","0","22","20","2","0","0","0","17","14","3","4","2","2","2","1","1","46","38","8","-2"
"110583","California State University-Long Beach","2019","Second major","'14'","Engineering","Bachelor's degree","14","7","7","0","0","0","6","3","3","0","0","0","4","1","3","0","0","0","2","2","0","0","0","0","1","1","0","1","0","1","-2"
"110592","California State University-Los Angeles","2019","First major","'14'","Engineering","Bachelor's degree","322","269","53","0","0","0","53","44","9","9","8","1","184","156","28","1","1","0","27","23","4","2","1","1","11","7","4","35","29","6","-2"
"110592","California State University-Los Angeles","2019","First major","'14'","Engineering","Master's degree","81","67","14","0","0","0","18","15","3","0","0","0","19","17","2","0","0","0","14","12","2","2","1","1","4","4","0","24","18","6","-2"
"110592","California State University-Los Angeles","2019","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110608","California State University-Northridge","2019","First major","'14'","Engineering","Bachelor's degree","457","399","58","0","0","0","55","47","8","12","8","4","140","129","11","0","0","0","89","77","12","9","7","2","19","17","2","133","114","19","-2"
"110608","California State University-Northridge","2019","First major","'14'","Engineering","Master's degree","107","91","16","1","1","0","15","14","1","2","2","0","12","11","1","0","0","0","37","28","9","1","1","0","5","3","2","34","31","3","-2"
"110608","California State University-Northridge","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110617","California State University-Sacramento","2019","First major","'14'","Engineering","Bachelor's degree","436","363","73","1","1","0","106","92","14","8","6","2","110","91","19","4","4","0","134","109","25","28","25","3","34","26","8","11","9","2","-2"
"110617","California State University-Sacramento","2019","First major","'14'","Engineering","Master's degree","77","55","22","0","0","0","17","13","4","3","1","2","7","5","2","0","0","0","20","18","2","2","1","1","4","2","2","24","15","9","-2"
"110617","California State University-Sacramento","2019","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"110635","University of California-Berkeley","2019","First major","'14'","Engineering","Bachelor's degree","1012","755","257","1","1","0","492","363","129","9","6","3","78","56","22","0","0","0","206","161","45","45","32","13","46","36","10","135","100","35","-2"
"110635","University of California-Berkeley","2019","First major","'14'","Engineering","Master's degree","822","523","299","1","1","0","130","93","37","7","4","3","28","20","8","3","2","1","128","75","53","7","6","1","17","7","10","501","315","186","-2"
"110635","University of California-Berkeley","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","176","121","55","0","0","0","24","20","4","1","0","1","11","8","3","0","0","0","63","44","19","2","1","1","11","6","5","64","42","22","-2"
"110635","University of California-Berkeley","2019","Second major","'14'","Engineering","Bachelor's degree","18","15","3","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0","1","1","0","4","3","1","-2"
"110644","University of California-Davis","2019","First major","'14'","Engineering","Bachelor's degree","787","560","227","0","0","0","225","145","80","12","10","2","100","68","32","5","3","2","262","197","65","34","26","8","20","14","6","129","97","32","-2"
"110644","University of California-Davis","2019","First major","'14'","Engineering","Master's degree","186","107","79","0","0","0","24","15","9","2","1","1","16","10","6","0","0","0","60","34","26","5","3","2","9","6","3","70","38","32","-2"
"110644","University of California-Davis","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","81","54","27","0","0","0","4","3","1","0","0","0","1","1","0","0","0","0","22","14","8","1","0","1","3","1","2","50","35","15","-2"
"110644","University of California-Davis","2019","Second major","'14'","Engineering","Bachelor's degree","60","45","15","0","0","0","15","10","5","1","1","0","7","6","1","1","1","0","20","16","4","3","3","0","0","0","0","13","8","5","-2"
